fecha,activo,modelo,semilla,capital
2025-11-20,TLT,DQN,2.0,1.0332216919724395
2025-11-21,TLT,DQN,2.0,1.0391093140854133
2025-11-24,TLT,DQN,2.0,1.0417644340345642
2025-11-25,TLT,DQN,2.0,1.0463822161718572
2025-11-26,TLT,DQN,2.0,1.0414180229283334
2025-11-28,TLT,DQN,2.0,1.0284537558364435
2025-12-01,TLT,DQN,2.0,1.0289170647462762
2025-12-02,TLT,DQN,2.0,1.031813633783147
2025-12-03,TLT,DQN,2.0,1.0262524690593433
2025-12-04,TLT,DQN,2.0,1.0215023910445522
2025-12-05,TLT,DQN,2.0,1.0181426042107122
2025-12-08,TLT,DQN,2.0,1.0191852998182096
2025-12-09,TLT,DQN,2.0,1.0231244733497145
2025-12-10,TLT,DQN,2.0,1.0217342732816268
2025-12-11,TLT,DQN,2.0,1.0118863394528645
2025-12-12,TLT,DQN,2.0,1.0125815305997716
2025-12-15,TLT,DQN,2.0,1.0181426042107122
2025-12-16,TLT,DQN,2.0,1.0172158041653205
2025-12-17,TLT,DQN,2.0,1.0220817777422173
2025-12-18,TLT,DQN,2.0,1.0182670643819673
2025-12-19,TLT,DQN,2.0,1.016057030769991
2025-12-22,TLT,DQN,2.0,1.0176853998627202
2025-12-23,TLT,DQN,2.0,1.023849549515781
2025-12-24,TLT,DQN,2.0,1.0204766424296272
2025-12-26,TLT,DQN,2.0,1.0243147717957428
2025-12-29,TLT,DQN,2.0,1.0218724914952388
2025-12-30,TLT,DQN,2.0,1.0137311015959092
2025-12-31,TLT,DQN,2.0,1.0122189014038754
2026-01-02,TLT,DQN,2.0,1.0172200864698953
2026-01-05,TLT,DQN,2.0,1.0151266773229308
2026-01-06,TLT,DQN,2.0,1.0210583069488741
2026-01-07,TLT,DQN,2.0,1.015940770756432
2026-01-08,TLT,DQN,2.0,1.0226866760416033
2026-01-09,TLT,DQN,2.0,1.0221753327035825
2026-01-12,TLT,DQN,2.0,1.0221753327035825
2026-01-13,TLT,DQN,2.0,1.0221753327035825
2026-01-14,TLT,DQN,2.0,1.0221753327035825
2026-01-15,TLT,DQN,2.0,1.0221753327035825
2026-01-16,TLT,DQN,2.0,1.0221753327035825
2026-01-20,TLT,DQN,2.0,1.0221753327035825
2026-01-21,TLT,DQN,2.0,1.0221753327035825
2026-01-22,TLT,DQN,2.0,1.0221753327035825
2026-01-23,TLT,DQN,2.0,1.0221753327035825
2026-01-26,TLT,DQN,2.0,1.0221753327035825
2026-01-27,TLT,DQN,2.0,1.0221753327035825
2026-01-28,TLT,DQN,2.0,1.0221753327035825
2026-01-29,TLT,DQN,2.0,1.0221753327035825
2026-01-30,TLT,DQN,2.0,1.0221753327035825
2026-02-02,TLT,DQN,2.0,1.0221753327035825
2026-02-03,TLT,DQN,2.0,1.0221753327035825
2026-02-04,TLT,DQN,2.0,1.0221753327035825
2026-02-05,TLT,DQN,2.0,1.0221753327035825
2026-02-06,TLT,DQN,2.0,1.0221753327035825
2026-02-09,TLT,DQN,2.0,1.0221753327035825
2026-02-10,TLT,DQN,2.0,1.0221753327035825
2026-02-11,TLT,DQN,2.0,1.0221753327035825
2026-02-12,TLT,DQN,2.0,1.0272774940312208
2026-02-13,TLT,DQN,2.0,1.0267638552842053
2026-02-17,TLT,DQN,2.0,1.0267638552842053
2026-02-18,TLT,DQN,2.0,1.0267638552842053
2026-02-19,TLT,DQN,2.0,1.0267638552842053
2026-02-20,TLT,DQN,2.0,1.0267638552842053
2026-02-23,TLT,DQN,2.0,1.0267638552842053
2026-02-24,TLT,DQN,2.0,1.0267638552842053
2026-02-25,TLT,DQN,2.0,1.0267638552842053
2026-02-26,TLT,DQN,2.0,1.0267638552842053
2026-02-27,TLT,DQN,2.0,1.0267638552842053
2026-03-02,TLT,DQN,2.0,1.0267638552842053
2026-03-03,TLT,DQN,2.0,1.0267638552842053
2026-03-04,TLT,DQN,2.0,1.0267638552842053
2026-03-05,TLT,DQN,2.0,1.0267638552842053
2026-03-06,TLT,DQN,2.0,1.0267638552842053
2026-03-09,TLT,DQN,2.0,1.0267638552842053
2026-03-10,TLT,DQN,2.0,1.0267638552842053
2026-03-11,TLT,DQN,2.0,1.0267638552842053
2026-03-12,TLT,DQN,2.0,1.0267638552842053
2026-03-13,TLT,DQN,2.0,1.0267638552842053
2026-03-16,TLT,DQN,2.0,1.0267638552842053
2026-03-17,TLT,DQN,2.0,1.0267638552842053
2026-03-18,TLT,DQN,2.0,1.0267638552842053
2026-03-19,TLT,DQN,2.0,1.0267638552842053
2026-03-20,TLT,DQN,2.0,1.0267638552842053
2026-03-23,TLT,DQN,2.0,1.0267638552842053
2026-03-24,TLT,DQN,2.0,1.0267638552842053
2026-03-25,TLT,DQN,2.0,1.0267638552842053
2026-03-26,TLT,DQN,2.0,1.0267638552842053
2026-03-27,TLT,DQN,2.0,1.0267638552842053
2026-03-30,TLT,DQN,2.0,1.0267638552842053
2026-03-31,TLT,DQN,2.0,1.0267638552842053
2026-04-01,TLT,DQN,2.0,1.0267638552842053
2026-04-02,TLT,DQN,2.0,1.0267638552842053
2026-04-06,TLT,DQN,2.0,1.0267638552842053
2026-04-07,TLT,DQN,2.0,1.0267638552842053
2026-04-08,TLT,DQN,2.0,1.0267638552842053
2026-04-09,TLT,DQN,2.0,1.0267638552842053
2026-04-10,TLT,DQN,2.0,1.0267638552842053
2026-04-13,TLT,DQN,2.0,1.0267638552842053
2026-04-14,TLT,DQN,2.0,1.0267638552842053
2026-04-15,TLT,DQN,2.0,1.0267638552842053
2026-04-16,TLT,DQN,2.0,1.0267638552842053
2026-04-17,TLT,DQN,2.0,1.0267638552842053
2026-04-20,TLT,DQN,2.0,1.0267638552842053
2026-04-21,TLT,DQN,2.0,1.0267638552842053
2026-04-22,TLT,DQN,2.0,1.0267638552842053
2026-04-23,TLT,DQN,2.0,1.0267638552842053
2026-04-24,TLT,DQN,2.0,1.0267638552842053
2026-04-27,TLT,DQN,2.0,1.0267638552842053
2026-04-28,TLT,DQN,2.0,1.0267638552842053
2026-04-29,TLT,DQN,2.0,1.0267638552842053
2026-04-30,TLT,DQN,2.0,1.0267638552842053
2026-05-01,TLT,DQN,2.0,1.0267638552842053
2026-05-04,TLT,DQN,2.0,1.0267638552842053
2026-05-05,TLT,DQN,2.0,1.0267638552842053
2026-05-06,TLT,DQN,2.0,1.0267638552842053
2026-05-07,TLT,DQN,2.0,1.0267638552842053
2026-05-08,TLT,DQN,2.0,1.0267638552842053
2026-05-11,TLT,DQN,2.0,1.0267638552842053
2026-05-12,TLT,DQN,2.0,1.0267638552842053
2026-05-13,TLT,DQN,2.0,1.0267638552842053
2026-05-14,TLT,DQN,2.0,1.0267638552842053
2026-05-15,TLT,DQN,2.0,1.0267638552842053
2026-05-18,TLT,DQN,2.0,1.0267638552842053
2026-05-19,TLT,DQN,2.0,1.0267638552842053
2026-05-20,TLT,DQN,2.0,1.0267638552842053
2026-05-21,TLT,DQN,2.0,1.0267638552842053
2026-05-22,TLT,DQN,2.0,1.0267638552842053
2026-05-26,TLT,DQN,2.0,1.0267638552842053
2026-05-27,TLT,DQN,2.0,1.0267638552842053
2026-05-28,TLT,DQN,2.0,1.0267638552842053
2026-05-29,TLT,DQN,2.0,1.0267638552842053
2026-06-01,TLT,DQN,2.0,1.0267638552842053
2026-06-02,TLT,DQN,2.0,1.0267638552842053
2026-06-03,TLT,DQN,2.0,1.0267638552842053
2026-06-04,TLT,DQN,2.0,1.0267638552842053
2026-06-05,TLT,DQN,2.0,1.0267638552842053
2026-06-08,TLT,DQN,2.0,1.0267638552842053
2026-06-09,TLT,DQN,2.0,1.0267638552842053
2026-06-10,TLT,DQN,2.0,1.0267638552842053
2026-06-11,TLT,DQN,2.0,1.0267638552842053
2026-06-12,TLT,DQN,2.0,1.0267638552842053
2026-06-15,TLT,DQN,2.0,1.0267638552842053
2026-06-16,TLT,DQN,2.0,1.0267638552842053
2026-06-17,TLT,DQN,2.0,1.0267638552842053
2026-06-18,TLT,DQN,2.0,1.0267638552842053
2026-06-22,TLT,DQN,2.0,1.0267638552842053
2026-06-23,TLT,DQN,2.0,1.0267638552842053
2026-06-24,TLT,DQN,2.0,1.0258980444036645
2026-06-25,TLT,DQN,2.0,1.0260155221616678
2026-06-26,TLT,DQN,2.0,1.0270724607915118
2026-06-29,TLT,DQN,2.0,1.0149754121488
2026-06-30,TLT,DQN,2.0,1.0081148374986797
2026-07-01,TLT,DQN,2.0,1.007996998548492
2026-07-02,TLT,DQN,2.0,1.0072896036551817
2026-07-06,TLT,DQN,2.0,0.9966804862164484
2026-07-07,TLT,DQN,2.0,0.9944407334804681
2026-07-08,TLT,DQN,2.0,0.995973091323138
2026-07-09,TLT,DQN,2.0,0.9957374134227628
2026-07-10,TLT,DQN,2.0,0.9898433890583195
2026-07-13,TLT,DQN,2.0,0.9911400690006144
2026-07-14,TLT,DQN,2.0,0.9906444989661141
2026-07-15,TLT,DQN,2.0,0.9906444989661141
2026-07-16,TLT,DQN,2.0,0.9906444989661141
2026-07-17,TLT,DQN,2.0,0.9906444989661141
2026-07-20,TLT,DQN,2.0,0.9906444989661141
2026-07-21,TLT,DQN,2.0,0.9875440099069767
2026-07-22,TLT,DQN,2.0,0.9843484079019399
2026-07-23,TLT,DQN,2.0,0.9852952663716573
2026-07-24,TLT,DQN,2.0,0.9912129504863524
2026-07-27,TLT,DQN,2.0,0.9970123226225925
2026-07-28,TLT,DQN,2.0,0.9805611553441093
2026-07-29,TLT,DQN,2.0,0.9799694141307957
2026-07-30,TLT,DQN,2.0,0.9734598981422674
2026-07-31,TLT,DQN,2.0,0.9729731681931963
2026-08-03,TLT,DQN,2.0,0.9729731681931963
2026-08-04,TLT,DQN,2.0,0.9729731681931963
2024-11-18,GLD,Comprar y mantener,,1.0084593251272114
2024-11-19,GLD,Comprar y mantener,,1.0141390141356654
2024-11-20,GLD,Comprar y mantener,,1.02259642684056
2024-11-21,GLD,Comprar y mantener,,1.0357799551765432
2024-11-22,GLD,Comprar y mantener,,1.0052670620688307
2024-11-25,GLD,Comprar y mantener,,1.0072155805224352
2024-11-26,GLD,Comprar y mantener,,1.0094543334629278
2024-11-27,GLD,Comprar y mantener,,1.0181604191774036
2024-11-29,GLD,Comprar y mantener,,1.0092470321522184
2024-12-02,GLD,Comprar y mantener,,1.0112784205225236
2024-12-03,GLD,Comprar y mantener,,1.014346315446374
2024-12-04,GLD,Comprar y mantener,,1.0068424761188455
2024-12-05,GLD,Comprar y mantener,,1.0072155805224348
2024-12-06,GLD,Comprar y mantener,,1.0172069090595157
2024-12-09,GLD,Comprar y mantener,,1.0305977387062077
2024-12-10,GLD,Comprar y mantener,,1.0404232641504083
2024-12-11,GLD,Comprar y mantener,,1.0251667859668132
2024-12-12,GLD,Comprar y mantener,,1.0127709013963595
2024-12-13,GLD,Comprar y mantener,,1.0152169556475612
2024-12-16,GLD,Comprar y mantener,,1.0113199187403528
2024-12-17,GLD,Comprar y mantener,,0.9919176673804894
2024-12-18,GLD,Comprar y mantener,,0.9933272783376241
2024-12-19,GLD,Comprar y mantener,,1.0036917112782942
2024-12-20,GLD,Comprar y mantener,,0.9989655323877279
2024-12-23,GLD,Comprar y mantener,,1.0009554857996827
2024-12-24,GLD,Comprar y mantener,,1.0077131163200328
2024-12-26,GLD,Comprar y mantener,,1.0007896194473243
2024-12-27,GLD,Comprar y mantener,,0.9975974196484222
2024-12-30,GLD,Comprar y mantener,,1.0038160794128244
2024-12-31,GLD,Comprar y mantener,,1.017455645328576
2025-01-02,GLD,Comprar y mantener,,1.0094543334629282
2025-01-03,GLD,Comprar y mantener,,1.008210588858152
2025-01-06,GLD,Comprar y mantener,,1.0138902778666063
2025-01-07,GLD,Comprar y mantener,,1.0192797956476505
2025-01-08,GLD,Comprar y mantener,,1.029022387915672
2025-01-10,GLD,Comprar y mantener,,1.0187823231095317
2025-01-13,GLD,Comprar y mantener,,1.0241303426727468
2025-01-14,GLD,Comprar y mantener,,1.0318000483526342
2025-01-15,GLD,Comprar y mantener,,1.0389307832765735
2025-01-16,GLD,Comprar y mantener,,1.0334168973609998
2025-01-17,GLD,Comprar y mantener,,1.0494195843517737
2025-01-21,GLD,Comprar y mantener,,1.0548090388733395
2025-01-22,GLD,Comprar y mantener,,1.0533166212589822
2025-01-23,GLD,Comprar y mantener,,1.059866887209145
2025-01-24,GLD,Comprar y mantener,,1.0488391786374756
2025-01-27,GLD,Comprar y mantener,,1.0579183687555407
2025-01-28,GLD,Comprar y mantener,,1.0538555287554519
2025-01-29,GLD,Comprar y mantener,,1.069816717528397
2025-01-30,GLD,Comprar y mantener,,1.07193110233436
2025-01-31,GLD,Comprar y mantener,,1.077652289560643
2025-02-03,GLD,Comprar y mantener,,1.0882654587703728
2025-02-04,GLD,Comprar y mantener,,1.095023089290723
2025-02-05,GLD,Comprar y mantener,,1.0921209974597526
2025-02-06,GLD,Comprar y mantener,,1.0940695159133567
2025-02-07,GLD,Comprar y mantener,,1.1126011270720333
2025-02-10,GLD,Comprar y mantener,,1.108538350331423
2025-02-11,GLD,Comprar y mantener,,1.1096991617600198
2025-02-12,GLD,Comprar y mantener,,1.1206439371555101
2025-02-13,GLD,Comprar y mantener,,1.1039779745337368
2025-02-14,GLD,Comprar y mantener,,1.122260849423354
2025-02-18,GLD,Comprar y mantener,,1.1228826900960027
2025-02-19,GLD,Comprar y mantener,,1.1234630325508228
2025-02-20,GLD,Comprar y mantener,,1.1224265892567558
2025-02-21,GLD,Comprar y mantener,,1.128520880886628
2025-02-24,GLD,Comprar y mantener,,1.1136375703661006
2025-02-25,GLD,Comprar y mantener,,1.1153373525506454
2025-02-26,GLD,Comprar y mantener,,1.0983396572241548
2025-02-27,GLD,Comprar y mantener,,1.091457658569275
2025-02-28,GLD,Comprar y mantener,,1.1058434965516837
2025-03-03,GLD,Comprar y mantener,,1.1154617206851754
2025-03-04,GLD,Comprar y mantener,,1.117783343542369
2025-03-05,GLD,Comprar y mantener,,1.1121036545339147
2025-03-06,GLD,Comprar y mantener,,1.1126841235076914
2025-03-07,GLD,Comprar y mantener,,1.1029415312396702
2025-03-10,GLD,Comprar y mantener,,1.1158763233065934
2025-03-11,GLD,Comprar y mantener,,1.1207268070722114
2025-03-12,GLD,Comprar y mantener,,1.1406265942296723
2025-03-13,GLD,Comprar y mantener,,1.1410825685499624
2025-03-14,GLD,Comprar y mantener,,1.1472598566154923
2025-03-17,GLD,Comprar y mantener,,1.160650623002706
2025-03-18,GLD,Comprar y mantener,,1.1654182368516228
2025-03-19,GLD,Comprar y mantener,,1.1639258192372657
2025-03-20,GLD,Comprar y mantener,,1.1545563313728338
2025-03-21,GLD,Comprar y mantener,,1.1494156131203275
2025-03-24,GLD,Comprar y mantener,,1.1544734614561327
2025-03-25,GLD,Comprar y mantener,,1.1535198880787667
2025-03-26,GLD,Comprar y mantener,,1.168983667573071
2025-03-27,GLD,Comprar y mantener,,1.1776483183291966
2025-03-28,GLD,Comprar y mantener,,1.194563143738986
2025-03-31,GLD,Comprar y mantener,,1.1922000226639637
2025-04-01,GLD,Comprar y mantener,,1.1946460136556871
2025-04-02,GLD,Comprar y mantener,,1.1874324088150467
2025-04-03,GLD,Comprar y mantener,,1.159655677926468
2025-04-04,GLD,Comprar y mantener,,1.1347395406510306
2025-04-07,GLD,Comprar y mantener,,1.1409168287165605
2025-04-08,GLD,Comprar y mantener,,1.18312076928642
2025-04-09,GLD,Comprar y mantener,,1.212016813385767
2025-04-10,GLD,Comprar y mantener,,1.2351501720410019
2025-04-11,GLD,Comprar y mantener,,1.2281024335527202
2025-04-14,GLD,Comprar y mantener,,1.234528331368353
2025-04-15,GLD,Comprar y mantener,,1.2747008835679075
2025-04-16,GLD,Comprar y mantener,,1.2691040644761542
2025-04-17,GLD,Comprar y mantener,,1.3083645415161713
2025-04-21,GLD,Comprar y mantener,,1.289791432139666
2025-04-22,GLD,Comprar y mantener,,1.258863999670014
2025-04-23,GLD,Comprar y mantener,,1.27718837277746
2025-04-24,GLD,Comprar y mantener,,1.2633415055509993
2025-04-25,GLD,Comprar y mantener,,1.2813341459537282
2025-04-28,GLD,Comprar y mantener,,1.2688553282070951
2025-04-29,GLD,Comprar y mantener,,1.2593614722081334
2025-04-30,GLD,Comprar y mantener,,1.2332016535873984
2025-05-01,GLD,Comprar y mantener,,1.2353575366111902
2025-05-02,GLD,Comprar y mantener,,1.2722548925761847
2025-05-05,GLD,Comprar y mantener,,1.3079085671958817
2025-05-06,GLD,Comprar y mantener,,1.2882990145253093
2025-05-07,GLD,Comprar y mantener,,1.2629269029295818
2025-05-08,GLD,Comprar y mantener,,1.2720890262238262
2025-05-09,GLD,Comprar y mantener,,1.2362281135528985
2025-05-12,GLD,Comprar y mantener,,1.2414931999399343
2025-05-13,GLD,Comprar y mantener,,1.2153748795370283
2025-05-14,GLD,Comprar y mantener,,1.2347770676374132
2025-05-15,GLD,Comprar y mantener,,1.2198522588990568
2025-05-16,GLD,Comprar y mantener,,1.2355647746624205
2025-05-19,GLD,Comprar y mantener,,1.2585737651831257
2025-05-20,GLD,Comprar y mantener,,1.2678603831308568
2025-05-21,GLD,Comprar y mantener,,1.2566252467295216
2025-05-22,GLD,Comprar y mantener,,1.284153241349041
2025-05-23,GLD,Comprar y mantener,,1.2623879321736338
2025-05-27,GLD,Comprar y mantener,,1.2595273385604921
2025-05-28,GLD,Comprar y mantener,,1.266989679670192
2025-05-29,GLD,Comprar y mantener,,1.2586567616187838
2025-05-30,GLD,Comprar y mantener,,1.292113181515817
2025-06-02,GLD,Comprar y mantener,,1.280670807063251
2025-06-03,GLD,Comprar y mantener,,1.2889208551979583
2025-06-04,GLD,Comprar y mantener,,1.2824119609466678
2025-06-05,GLD,Comprar y mantener,,1.2652070275689464
2025-06-06,GLD,Comprar y mantener,,1.2711769510642892
2025-06-09,GLD,Comprar y mantener,,1.2715500554678785
2025-06-10,GLD,Comprar y mantener,,1.2784320541227585
2025-06-11,GLD,Comprar y mantener,,1.2943104362384812
2025-06-12,GLD,Comprar y mantener,,1.311266633347143
2025-06-13,GLD,Comprar y mantener,,1.2925691558361077
2025-06-16,GLD,Comprar y mantener,,1.2932324947265854
2025-06-17,GLD,Comprar y mantener,,1.2862676261550048
2025-06-18,GLD,Comprar y mantener,,1.285728655399057
2025-06-20,GLD,Comprar y mantener,,1.2896670640051375
2025-06-23,GLD,Comprar y mantener,,1.2693942989630442
2025-06-24,GLD,Comprar y mantener,,1.273249837652424
2025-06-25,GLD,Comprar y mantener,,1.2718402899547676
2025-06-26,GLD,Comprar y mantener,,1.2487898012162337
2025-06-27,GLD,Comprar y mantener,,1.2637559816534625
2025-06-30,GLD,Comprar y mantener,,1.27503248975367
2025-07-01,GLD,Comprar y mantener,,1.2820803547609085
2025-07-02,GLD,Comprar y mantener,,1.2733328340880823
2025-07-03,GLD,Comprar y mantener,,1.2742862809464917
2025-07-07,GLD,Comprar y mantener,,1.260978384475979
2025-07-08,GLD,Comprar y mantener,,1.2666165752666043
2025-07-09,GLD,Comprar y mantener,,1.2694357971808736
2025-07-10,GLD,Comprar y mantener,,1.2816243804406182
2025-07-11,GLD,Comprar y mantener,,1.2769396365084023
2025-07-14,GLD,Comprar y mantener,,1.2716330519035373
2025-07-15,GLD,Comprar y mantener,,1.277976079802469
2025-07-16,GLD,Comprar y mantener,,1.2751983561060285
2025-07-17,GLD,Comprar y mantener,,1.2785150505584169
2025-07-18,GLD,Comprar y mantener,,1.2981659749278613
2025-07-21,GLD,Comprar y mantener,,1.310478926322136
2025-07-22,GLD,Comprar y mantener,,1.2942274398028242
2025-07-23,GLD,Comprar y mantener,,1.2863089978538775
2025-07-24,GLD,Comprar y mantener,,1.2744106490810212
2025-07-25,GLD,Comprar y mantener,,1.266160600946314
2025-07-28,GLD,Comprar y mantener,,1.2696430352321042
2025-07-29,GLD,Comprar y mantener,,1.247711859704338
2025-07-30,GLD,Comprar y mantener,,1.256003406056874
2025-07-31,GLD,Comprar y mantener,,1.2814998857871316
2025-08-01,GLD,Comprar y mantener,,1.2889623534157881
2025-08-04,GLD,Comprar y mantener,,1.2899987967098552
2025-08-05,GLD,Comprar y mantener,,1.2872625712312433
2025-08-06,GLD,Comprar y mantener,,1.2981244767100326
2025-08-07,GLD,Comprar y mantener,,1.2978342422231444
2025-08-08,GLD,Comprar y mantener,,1.279178262929938
2025-08-11,GLD,Comprar y mantener,,1.2780174515013414
2025-08-12,GLD,Comprar y mantener,,1.2819144884085498
2025-08-13,GLD,Comprar y mantener,,1.2737888084083722
2025-08-14,GLD,Comprar y mantener,,1.274535017215551
2025-08-15,GLD,Comprar y mantener,,1.2725451270630745
2025-08-18,GLD,Comprar y mantener,,1.265580131972537
2025-08-19,GLD,Comprar y mantener,,1.2783905559049307
2025-08-20,GLD,Comprar y mantener,,1.273954674760731
2025-08-21,GLD,Comprar y mantener,,1.2875941774170043
2025-08-22,GLD,Comprar y mantener,,1.2844848475348034
2025-08-25,GLD,Comprar y mantener,,1.2938128371814068
2025-08-26,GLD,Comprar y mantener,,1.296424694525489
2025-08-27,GLD,Comprar y mantener,,1.3060429186589806
2025-08-28,GLD,Comprar y mantener,,1.3186461045401436
2025-08-29,GLD,Comprar y mantener,,1.3498222732788552
2025-09-02,GLD,Comprar y mantener,,1.3603940707897129
2025-09-03,GLD,Comprar y mantener,,1.3543826490765414
2025-09-04,GLD,Comprar y mantener,,1.372458159395971
2025-09-05,GLD,Comprar y mantener,,1.3880878052426342
2025-09-08,GLD,Comprar y mantener,,1.3849369771426043
2025-09-09,GLD,Comprar y mantener,,1.3899119555617088
2025-09-10,GLD,Comprar y mantener,,1.3878390689735747
2025-09-11,GLD,Comprar y mantener,,1.3905752944521865
2025-09-12,GLD,Comprar y mantener,,1.4050440023512962
2025-09-15,GLD,Comprar y mantener,,1.407863097746609
2025-09-16,GLD,Comprar y mantener,,1.3970011922678196
2025-09-17,GLD,Comprar y mantener,,1.3914043731760666
2025-09-18,GLD,Comprar y mantener,,1.4061633155620645
2025-09-19,GLD,Comprar y mantener,,1.4304989838637252
2025-09-22,GLD,Comprar y mantener,,1.4363445392245382
2025-09-23,GLD,Comprar y mantener,,1.423326877240914
2025-09-24,GLD,Comprar y mantener,,1.4292553025184278
2025-09-25,GLD,Comprar y mantener,,1.437505350653135
2025-09-26,GLD,Comprar y mantener,,1.4612191782821469
2025-09-29,GLD,Comprar y mantener,,1.4736979960287802
2025-09-30,GLD,Comprar y mantener,,1.4760196188859738
2025-10-01,GLD,Comprar y mantener,,1.4708789006334677
2025-10-02,GLD,Comprar y mantener,,1.482694379489623
2025-10-03,GLD,Comprar y mantener,,1.5106368502116039
2025-10-06,GLD,Comprar y mantener,,1.518430924026021
2025-10-07,GLD,Comprar y mantener,,1.5434713029170313
2025-10-08,GLD,Comprar y mantener,,1.5149898614391029
2025-10-09,GLD,Comprar y mantener,,1.5302877745810486
2025-10-10,GLD,Comprar y mantener,,1.5674753650329318
2025-10-13,GLD,Comprar y mantener,,1.5786690032164383
2025-10-14,GLD,Comprar y mantener,,1.606031131483599
2025-10-15,GLD,Comprar y mantener,,1.6435918263390719
2025-10-16,GLD,Comprar y mantener,,1.6126642673504628
2025-10-17,GLD,Comprar y mantener,,1.671368430708694
2025-10-20,GLD,Comprar y mantener,,1.5639514325293127
2025-10-21,GLD,Comprar y mantener,,1.5641172988816714
2025-10-22,GLD,Comprar y mantener,,1.5703774568639024
2025-10-23,GLD,Comprar y mantener,,1.5651122439579097
2025-10-24,GLD,Comprar y mantener,,1.5215402539082226
2025-10-27,GLD,Comprar y mantener,,1.5106368502116045
2025-10-28,GLD,Comprar y mantener,,1.5049156629853218
2025-10-29,GLD,Comprar y mantener,,1.5344750459751464
2025-10-30,GLD,Comprar y mantener,,1.5261420014047813
2025-10-31,GLD,Comprar y mantener,,1.528878226883393
2025-11-03,GLD,Comprar y mantener,,1.5020965675900086
2025-11-04,GLD,Comprar y mantener,,1.5194673673200887
2025-11-05,GLD,Comprar y mantener,,1.517643217001014
2025-11-06,GLD,Comprar y mantener,,1.5269297084297886
2025-11-07,GLD,Comprar y mantener,,1.568677674679358
2025-11-10,GLD,Comprar y mantener,,1.5748548362259314
2025-11-11,GLD,Comprar y mantener,,1.6002269478216589
2025-11-12,GLD,Comprar y mantener,,1.5872921557547355
2025-11-13,GLD,Comprar y mantener,,1.5586448479244481
2025-11-14,GLD,Comprar y mantener,,1.540776575656249
2025-11-17,GLD,Comprar y mantener,,1.5519702138397558
2025-11-18,GLD,Comprar y mantener,,1.55449907474818
2025-11-19,GLD,Comprar y mantener,,1.5540431004278898
2025-11-20,GLD,Comprar y mantener,,1.5516384811350385
2025-11-21,GLD,Comprar y mantener,,1.5762230122247158
2025-11-24,GLD,Comprar y mantener,,1.57572541316764
2025-11-25,GLD,Comprar y mantener,,1.588328599048803
2025-11-26,GLD,Comprar y mantener,,1.6080625198539051
2025-11-28,GLD,Comprar y mantener,,1.6158150954504935
2025-12-01,GLD,Comprar y mantener,,1.6054091642919945
2025-12-02,GLD,Comprar y mantener,,1.6039167466776374
2025-12-03,GLD,Comprar y mantener,,1.6049531899717044
2025-12-04,GLD,Comprar y mantener,,1.6020925963585633
2025-12-05,GLD,Comprar y mantener,,1.5978639532655943
2025-12-08,GLD,Comprar y mantener,,1.6060725031824727
2025-12-09,GLD,Comprar y mantener,,1.6129130036195234
2025-12-10,GLD,Comprar y mantener,,1.6302838033496034
2025-12-11,GLD,Comprar y mantener,,1.6394045549449758
2025-12-12,GLD,Comprar y mantener,,1.6408969725593328
2025-12-15,GLD,Comprar y mantener,,1.641270203481879
2025-12-16,GLD,Comprar y mantener,,1.655365806977399
2025-12-17,GLD,Comprar y mantener,,1.6523808452297277
2025-12-18,GLD,Comprar y mantener,,1.6542463672476746
2025-12-19,GLD,Comprar y mantener,,1.6924290292947528
2025-12-22,GLD,Comprar y mantener,,1.714857677360638
2025-12-23,GLD,Comprar y mantener,,1.707768314135571
2025-12-24,GLD,Comprar y mantener,,1.727709472991904
2025-12-26,GLD,Comprar y mantener,,1.6525052133642584
2025-12-29,GLD,Comprar y mantener,,1.653707523010684
2025-12-30,GLD,Comprar y mantener,,1.6430113573652967
2025-12-31,GLD,Comprar y mantener,,1.651178535583303
2026-01-02,GLD,Comprar y mantener,,1.6946262840174173
2026-01-05,GLD,Comprar y mantener,,1.7129505306059065
2026-01-06,GLD,Comprar y mantener,,1.6965748024710214
2026-01-07,GLD,Comprar y mantener,,1.7059441638164967
2026-01-08,GLD,Comprar y mantener,,1.7182986134286
2026-01-09,GLD,Comprar y mantener,,1.7504698537625067
2026-01-12,GLD,Comprar y mantener,,1.7479823645529546
2026-01-13,GLD,Comprar y mantener,,1.7658506368211537
2026-01-14,GLD,Comprar y mantener,,1.7550301030412365
2026-01-15,GLD,Comprar y mantener,,1.7465728168552985
2026-01-16,GLD,Comprar y mantener,,1.8126564514065289
2026-01-20,GLD,Comprar y mantener,,1.8390650062963234
2026-01-21,GLD,Comprar y mantener,,1.873018898731476
2026-01-22,GLD,Comprar y mantener,,1.898764114730793
2026-01-23,GLD,Comprar y mantener,,1.926540845619372
2026-01-26,GLD,Comprar y mantener,,1.9738026345250366
2026-01-27,GLD,Comprar y mantener,,2.050333571933638
2026-01-28,GLD,Comprar y mantener,,2.0558888928075625
2026-01-29,GLD,Comprar y mantener,,1.8446618253880769
2026-01-30,GLD,Comprar y mantener,,1.7707841170224297
2026-02-02,GLD,Comprar y mantener,,1.8833833316721462
2026-02-03,GLD,Comprar y mantener,,1.882056653891191
2026-02-04,GLD,Comprar y mantener,,1.8319342713723845
2026-02-05,GLD,Comprar y mantener,,1.8882338154377645
2026-02-06,GLD,Comprar y mantener,,1.936200441451736
