fecha,activo,modelo,capital
2025-10-28,TLT,Random Forest,1.0335397154669743
2025-10-29,TLT,Random Forest,1.0275260980472822
2025-10-30,TLT,Random Forest,1.0244625791420778
2025-10-31,TLT,Random Forest,1.023950347852507
2025-11-03,TLT,Random Forest,1.023950347852507
2025-11-04,TLT,Random Forest,1.0122812568496407
2025-11-05,TLT,Random Forest,1.021384568395705
2025-11-06,TLT,Random Forest,1.0192225274131081
2025-11-07,TLT,Random Forest,1.0189949536052698
2025-11-10,TLT,Random Forest,1.0236603962822213
2025-11-11,TLT,Random Forest,1.0254809867449282
2025-11-12,TLT,Random Forest,1.0249682462515557
2025-11-13,TLT,Random Forest,1.0186074190001204
2025-11-14,TLT,Random Forest,1.021128926014493
2025-11-17,TLT,Random Forest,1.0207850841488966
2025-11-18,TLT,Random Forest,1.0202746916068222
2025-11-19,TLT,Random Forest,1.0237823382528919
2025-11-20,TLT,Random Forest,1.0232704470837655
2025-11-21,TLT,Random Forest,1.028589728650503
2025-11-24,TLT,Random Forest,1.0312179690781575
2025-11-25,TLT,Random Forest,1.0307023600936185
2025-11-26,TLT,Random Forest,1.0307023600936185
2025-11-28,TLT,Random Forest,1.0173561375494273
2025-12-01,TLT,Random Forest,1.0178144470848096
2025-12-02,TLT,Random Forest,1.0206797604455444
2025-12-03,TLT,Random Forest,1.0151786039457233
2025-12-04,TLT,Random Forest,1.010479782054353
2025-12-05,TLT,Random Forest,1.007156249287938
2025-12-08,TLT,Random Forest,1.008187693599229
2025-12-09,TLT,Random Forest,1.0120843611415529
2025-12-10,TLT,Random Forest,1.0107091621462998
2025-12-11,TLT,Random Forest,1.0009674932904904
2025-12-12,TLT,Random Forest,1.001655182917819
2025-12-15,TLT,Random Forest,1.007156249287938
2025-12-16,TLT,Random Forest,1.0066526711632942
2025-12-17,TLT,Random Forest,1.0109647883933113
2025-12-18,TLT,Random Forest,1.0071915669456641
2025-12-19,TLT,Random Forest,1.0050055714494825
2025-12-22,TLT,Random Forest,1.0066162290809038
2025-12-23,TLT,Random Forest,1.0061129209663633
2025-12-24,TLT,Random Forest,1.0022953878796967
2025-12-26,TLT,Random Forest,1.006065135468024
2025-12-29,TLT,Random Forest,1.0036663678928284
2025-12-30,TLT,Random Forest,0.995670028527725
2025-12-31,TLT,Random Forest,0.9941847703503134
2026-01-02,TLT,Random Forest,0.9990968521336553
2026-01-05,TLT,Random Forest,0.9970407400721857
2026-01-06,TLT,Random Forest,1.0028666892115394
2026-01-07,TLT,Random Forest,0.9978403292639174
2026-01-08,TLT,Random Forest,1.004466046574117
2026-01-09,TLT,Random Forest,1.0014958881775218
2026-01-12,TLT,Random Forest,1.0032092552357084
2026-01-13,TLT,Random Forest,1.0090352938646192
2026-01-14,TLT,Random Forest,1.0088067375360594
2026-01-15,TLT,Random Forest,1.0029808778862626
2026-01-16,TLT,Random Forest,0.9898439004092573
2026-01-20,TLT,Random Forest,0.9893489784590527
2026-01-21,TLT,Random Forest,0.9931603839777396
2026-01-22,TLT,Random Forest,0.9926638037857508
2026-01-23,TLT,Random Forest,0.9926638037857508
2026-01-26,TLT,Random Forest,0.9859879273494616
2026-01-27,TLT,Random Forest,0.9837419668329328
2026-01-28,TLT,Random Forest,0.9839665628845857
2026-01-29,TLT,Random Forest,0.9834745796031434
2026-01-30,TLT,Random Forest,0.9801729076164956
2026-02-02,TLT,Random Forest,0.9796828211626873
2026-02-03,TLT,Random Forest,0.9767088331642225
2026-02-04,TLT,Random Forest,0.9762204787476405
2026-02-05,TLT,Random Forest,0.9762204787476405
2026-02-06,TLT,Random Forest,0.9755091424271036
2026-02-09,TLT,Random Forest,0.9867668970095441
2026-02-10,TLT,Random Forest,0.9862735135610394
2026-02-11,TLT,Random Forest,0.9862735135610394
2026-02-12,TLT,Random Forest,0.9862735135610394
2026-02-13,TLT,Random Forest,0.9862735135610394
2026-02-17,TLT,Random Forest,0.9820490230000006
2026-02-18,TLT,Random Forest,0.9815579984885007
2026-02-19,TLT,Random Forest,0.9815579984885007
2026-02-20,TLT,Random Forest,0.9815579984885007
2026-02-23,TLT,Random Forest,0.9828173222909337
2026-02-24,TLT,Random Forest,0.982926611797014
2026-02-25,TLT,Random Forest,0.9868623137525149
2026-02-26,TLT,Random Forest,0.9863688825956387
2026-02-27,TLT,Random Forest,0.9863688825956387
2026-03-02,TLT,Random Forest,0.983894447200118
2026-03-03,TLT,Random Forest,0.983402499976518
2026-03-04,TLT,Random Forest,0.983402499976518
2026-03-05,TLT,Random Forest,0.983402499976518
2026-03-06,TLT,Random Forest,0.983402499976518
2026-03-09,TLT,Random Forest,0.9724409081257841
2026-03-10,TLT,Random Forest,0.959883337532682
2026-03-11,TLT,Random Forest,0.9580106474603357
2026-03-12,TLT,Random Forest,0.9532741304369817
2026-03-13,TLT,Random Forest,0.9606543645702921
2026-03-16,TLT,Random Forest,0.9632980816802486
2026-03-17,TLT,Random Forest,0.9579004640210241
2026-03-18,TLT,Random Forest,0.963738729758305
2026-03-19,TLT,Random Forest,0.9454531625464246
2026-03-20,TLT,Random Forest,0.9516218072432594
2026-03-23,TLT,Random Forest,0.9511459963396378
2026-03-24,TLT,Random Forest,0.9511459963396378
2026-03-25,TLT,Random Forest,0.9426749273724061
2026-03-26,TLT,Random Forest,0.937529675021569
2026-03-27,TLT,Random Forest,0.9500095473538116
2026-03-30,TLT,Random Forest,0.9490243659799132
2026-03-31,TLT,Random Forest,0.9485498537969234
2026-04-01,TLT,Random Forest,0.9539037462590153
2026-04-02,TLT,Random Forest,0.9523650259271337
2026-04-06,TLT,Random Forest,0.952255099085871
2026-04-07,TLT,Random Forest,0.9553324546010351
2026-04-08,TLT,Random Forest,0.9529144898362495
2026-04-09,TLT,Random Forest,0.9506063667641277
2026-04-10,TLT,Random Forest,0.9534640388939642
2026-04-13,TLT,Random Forest,0.9585199072546599
2026-04-14,TLT,Random Forest,0.9543433684754673
2026-04-15,TLT,Random Forest,0.9482983288406048
2026-04-16,TLT,Random Forest,0.9569811869227784
2026-04-17,TLT,Random Forest,0.9567613332402529
2026-04-20,TLT,Random Forest,0.9514856963456307
2026-04-21,TLT,Random Forest,0.9533541120527015
2026-04-22,TLT,Random Forest,0.9512659278117042
2026-04-23,TLT,Random Forest,0.9530243315289133
2026-04-24,TLT,Random Forest,0.9482983288406049
2026-04-27,TLT,Random Forest,0.9492875001147717
2026-04-28,TLT,Random Forest,0.9419235086819542
2026-04-29,TLT,Random Forest,0.9410442642490502
2026-04-30,TLT,Random Forest,0.9444089962857185
2026-05-01,TLT,Random Forest,0.9372383773211487
2026-05-04,TLT,Random Forest,0.9424232458092751
2026-05-05,TLT,Random Forest,0.9495936944766471
2026-05-06,TLT,Random Forest,0.9448501511769521
2026-05-07,TLT,Random Forest,0.9443777261013637
2026-05-08,TLT,Random Forest,0.9382006702830107
2026-05-11,TLT,Random Forest,0.9319503862326635
2026-05-12,TLT,Random Forest,0.9298670146414101
2026-05-13,TLT,Random Forest,0.9294020811340894
2026-05-14,TLT,Random Forest,0.9294020811340894
2026-05-15,TLT,Random Forest,0.9278264194696548
2026-05-18,TLT,Random Forest,0.9218304409782543
2026-05-19,TLT,Random Forest,0.9317128351453416
2026-05-20,TLT,Random Forest,0.9312469787277691
2026-05-21,TLT,Random Forest,0.9312469787277691
2026-05-22,TLT,Random Forest,0.9312469787277691
2026-05-26,TLT,Random Forest,0.9312469787277691
2026-05-27,TLT,Random Forest,0.935584913782758
2026-05-28,TLT,Random Forest,0.9351171213258667
2026-05-29,TLT,Random Forest,0.9351171213258667
2026-06-01,TLT,Random Forest,0.9351171213258667
2026-06-02,TLT,Random Forest,0.9351171213258667
2026-06-03,TLT,Random Forest,0.9367321874787089
2026-06-04,TLT,Random Forest,0.9319115712238056
2026-06-05,TLT,Random Forest,0.9270910392027043
2026-06-08,TLT,Random Forest,0.932569016048449
2026-06-09,TLT,Random Forest,0.9299394894512812
2026-06-10,TLT,Random Forest,0.9419910722054405
2026-06-11,TLT,Random Forest,0.9415200766693379
2026-06-12,TLT,Random Forest,0.9405004775932146
2026-06-15,TLT,Random Forest,0.9456572196960593
2026-06-16,TLT,Random Forest,0.9451843910862113
2026-06-17,TLT,Random Forest,0.9451843910862113
2026-06-18,TLT,Random Forest,0.937520636340315
2026-06-22,TLT,Random Forest,0.9387186014376881
2026-06-23,TLT,Random Forest,0.9515687614355594
2026-06-24,TLT,Random Forest,0.9510929770548416
2026-06-25,TLT,Random Forest,0.9510929770548416
2026-06-26,TLT,Random Forest,0.9515971885585762
2026-06-29,TLT,Random Forest,0.951121389964297
2026-06-30,TLT,Random Forest,0.9442168663416695
2026-07-01,TLT,Random Forest,0.9441064964511168
2026-07-02,TLT,Random Forest,0.9434439388092862
2026-07-06,TLT,Random Forest,0.9335072656744018
2026-07-07,TLT,Random Forest,0.9314094765822436
2026-07-08,TLT,Random Forest,0.9328447080325711
2026-07-09,TLT,Random Forest,0.932623968251466
2026-07-10,TLT,Random Forest,0.9271035285073744
2026-07-13,TLT,Random Forest,0.9283180201765969
2026-07-14,TLT,Random Forest,0.9300845304478399
2026-07-15,TLT,Random Forest,0.9297532516269246
2026-07-16,TLT,Random Forest,0.9331759022788578
2026-07-17,TLT,Random Forest,0.9262202310844387
2026-07-20,TLT,Random Forest,0.9236808778554414
2026-07-21,TLT,Random Forest,0.9212518099423678
2026-07-22,TLT,Random Forest,0.9182707234272737
2026-07-23,TLT,Random Forest,0.9191540208502095
2026-07-24,TLT,Random Forest,0.924674460594301
2026-07-27,TLT,Random Forest,0.9300845304478399
2026-07-28,TLT,Random Forest,0.9147377028847878
2026-07-29,TLT,Random Forest,0.9141856842827674
2026-07-30,TLT,Random Forest,0.913728591440626
2026-07-31,TLT,Random Forest,0.9162833315037079
2026-08-03,TLT,Random Forest,0.9233067645862356
2026-08-04,TLT,Random Forest,0.9228451112039425
2024-11-18,TLT,Regresion Logistica,1.0
2024-11-19,TLT,Regresion Logistica,1.0
2024-11-20,TLT,Regresion Logistica,0.9987257732534929
2024-11-21,TLT,Regresion Logistica,0.9982264103668662
2024-11-22,TLT,Regresion Logistica,0.9982264103668662
2024-11-25,TLT,Regresion Logistica,0.9982264103668662
2024-11-26,TLT,Regresion Logistica,0.9982264103668662
2024-11-27,TLT,Regresion Logistica,0.9982264103668662
2024-11-29,TLT,Regresion Logistica,0.9982264103668662
2024-12-02,TLT,Regresion Logistica,0.9982264103668662
2024-12-03,TLT,Regresion Logistica,0.9982264103668662
2024-12-04,TLT,Regresion Logistica,0.9982264103668662
2024-12-05,TLT,Regresion Logistica,0.9982264103668662
2024-12-06,TLT,Regresion Logistica,0.9982264103668662
2024-12-09,TLT,Regresion Logistica,0.9930308697855671
2024-12-10,TLT,Regresion Logistica,0.9925343543506744
2024-12-11,TLT,Regresion Logistica,0.979981602792536
2024-12-12,TLT,Regresion Logistica,0.9794916119911398
2024-12-13,TLT,Regresion Logistica,0.9819354022312492
2024-12-16,TLT,Regresion Logistica,0.9843244860702817
2024-12-17,TLT,Regresion Logistica,0.9720165384335608
2024-12-18,TLT,Regresion Logistica,0.9715305301643441
2024-12-19,TLT,Regresion Logistica,0.9715305301643441
2024-12-20,TLT,Regresion Logistica,0.9715305301643441
2024-12-23,TLT,Regresion Logistica,0.9751529904928892
2024-12-24,TLT,Regresion Logistica,0.9745980718353278
2024-12-26,TLT,Regresion Logistica,0.9666077335216634
2024-12-27,TLT,Regresion Logistica,0.9743758682753453
2024-12-30,TLT,Regresion Logistica,0.9691603048625327
2024-12-31,TLT,Regresion Logistica,0.9718236601605652
2025-01-02,TLT,Regresion Logistica,0.9687163517751791
2025-01-03,TLT,Regresion Logistica,0.9643880588914179
2025-01-06,TLT,Regresion Logistica,0.9535123433327831
2025-01-07,TLT,Regresion Logistica,0.9547331462181139
2025-01-08,TLT,Regresion Logistica,0.9484072914575671
2025-01-10,TLT,Regresion Logistica,0.948074576359988
2025-01-13,TLT,Regresion Logistica,0.9465208767640338
2025-01-14,TLT,Regresion Logistica,0.9628345409085084
2025-01-15,TLT,Regresion Logistica,0.9623531236380541
2025-01-16,TLT,Regresion Logistica,0.9623531236380541
2025-01-17,TLT,Regresion Logistica,0.9623531236380541
2025-01-21,TLT,Regresion Logistica,0.9623531236380541
2025-01-22,TLT,Regresion Logistica,0.9623531236380541
2025-01-23,TLT,Regresion Logistica,0.9661944071815284
2025-01-24,TLT,Regresion Logistica,0.9776043435742571
2025-01-27,TLT,Regresion Logistica,0.97711554140247
2025-01-28,TLT,Regresion Logistica,0.97711554140247
2025-01-29,TLT,Regresion Logistica,0.9802906528455207
2025-01-30,TLT,Regresion Logistica,0.9798005075190981
2025-01-31,TLT,Regresion Logistica,0.9798005075190981
2025-02-03,TLT,Regresion Logistica,0.9798005075190981
2025-02-04,TLT,Regresion Logistica,0.9798005075190981
2025-02-05,TLT,Regresion Logistica,0.9798005075190981
2025-02-06,TLT,Regresion Logistica,0.9798005075190981
2025-02-07,TLT,Regresion Logistica,0.9798005075190981
2025-02-10,TLT,Regresion Logistica,0.9798005075190981
2025-02-11,TLT,Regresion Logistica,0.9660147551863267
2025-02-12,TLT,Regresion Logistica,0.9655317478087336
2025-02-13,TLT,Regresion Logistica,0.9655317478087336
2025-02-14,TLT,Regresion Logistica,0.9655317478087336
2025-02-18,TLT,Regresion Logistica,0.9662544086012386
2025-02-19,TLT,Regresion Logistica,0.9698693292771996
2025-02-20,TLT,Regresion Logistica,0.9693843946125611
2025-02-21,TLT,Regresion Logistica,0.9693843946125611
2025-02-24,TLT,Regresion Logistica,0.9693843946125611
2025-02-25,TLT,Regresion Logistica,0.9693843946125611
2025-02-26,TLT,Regresion Logistica,0.9693843946125611
2025-02-27,TLT,Regresion Logistica,0.9693843946125611
2025-02-28,TLT,Regresion Logistica,0.9693843946125611
2025-03-03,TLT,Regresion Logistica,0.9693843946125611
2025-03-04,TLT,Regresion Logistica,0.9611598188566528
2025-03-05,TLT,Regresion Logistica,0.9579807069730266
2025-03-06,TLT,Regresion Logistica,0.9549074506435857
2025-03-07,TLT,Regresion Logistica,0.9648688114313674
2025-03-10,TLT,Regresion Logistica,0.9643863770256518
2025-03-11,TLT,Regresion Logistica,0.9581434321135126
2025-03-12,TLT,Regresion Logistica,0.9665668903079089
2025-03-13,TLT,Regresion Logistica,0.9614487881999585
2025-03-14,TLT,Regresion Logistica,0.9662470143426475
2025-03-17,TLT,Regresion Logistica,0.9657638908354762
2025-03-18,TLT,Regresion Logistica,0.9702848650947676
2025-03-19,TLT,Regresion Logistica,0.9709232583693557
2025-03-20,TLT,Regresion Logistica,0.9651769404751581
2025-03-21,TLT,Regresion Logistica,0.9552802446275156
2025-03-24,TLT,Regresion Logistica,0.9551739466550907
2025-03-25,TLT,Regresion Logistica,0.9488954469672961
2025-03-26,TLT,Regresion Logistica,0.9461288454669243
2025-03-27,TLT,Regresion Logistica,0.9592177671618087
2025-03-28,TLT,Regresion Logistica,0.9587381582782278
2025-03-31,TLT,Regresion Logistica,0.9587381582782278
2025-04-01,TLT,Regresion Logistica,0.9587381582782278
2025-04-02,TLT,Regresion Logistica,0.9587381582782278
2025-04-03,TLT,Regresion Logistica,0.9587381582782278
2025-04-04,TLT,Regresion Logistica,0.9587381582782278
2025-04-07,TLT,Regresion Logistica,0.9587381582782278
2025-04-08,TLT,Regresion Logistica,0.963901808433853
2025-04-09,TLT,Regresion Logistica,0.9634198575296361
2025-04-10,TLT,Regresion Logistica,0.9681779411103828
2025-04-11,TLT,Regresion Logistica,0.9676938521398276
2025-04-14,TLT,Regresion Logistica,0.9706378576022172
2025-04-15,TLT,Regresion Logistica,0.976053575582495
2025-04-16,TLT,Regresion Logistica,0.9755655487947038
2025-04-17,TLT,Regresion Logistica,0.9580249914182425
2025-04-21,TLT,Regresion Logistica,0.9575459789225335
2025-04-22,TLT,Regresion Logistica,0.9663681270927544
2025-04-23,TLT,Regresion Logistica,0.9765495199471295
2025-04-24,TLT,Regresion Logistica,0.976061245187156
2025-04-25,TLT,Regresion Logistica,0.9817221543627214
2025-04-28,TLT,Regresion Logistica,0.9899535243642834
2025-04-29,TLT,Regresion Logistica,0.9819416978568456
2025-04-30,TLT,Regresion Logistica,0.9814507270079172
2025-05-01,TLT,Regresion Logistica,0.9814507270079172
2025-05-02,TLT,Regresion Logistica,0.9754778506265697
2025-05-05,TLT,Regresion Logistica,0.9787209527808565
2025-05-06,TLT,Regresion Logistica,0.9828579042338642
2025-05-07,TLT,Regresion Logistica,0.9823664752817474
2025-05-08,TLT,Regresion Logistica,0.9833445450287689
2025-05-09,TLT,Regresion Logistica,0.9741944410305152
2025-05-12,TLT,Regresion Logistica,0.97370734381
2025-05-13,TLT,Regresion Logistica,0.97370734381
2025-05-14,TLT,Regresion Logistica,0.97370734381
2025-05-15,TLT,Regresion Logistica,0.97370734381
2025-05-16,TLT,Regresion Logistica,0.97370734381
2025-05-19,TLT,Regresion Logistica,0.9662048348349335
2025-05-20,TLT,Regresion Logistica,0.949692486179136
2025-05-21,TLT,Regresion Logistica,0.9492176399360466
2025-05-22,TLT,Regresion Logistica,0.9492176399360466
2025-05-23,TLT,Regresion Logistica,0.9492176399360466
2025-05-27,TLT,Regresion Logistica,0.9492176399360466
2025-05-28,TLT,Regresion Logistica,0.957528195921657
2025-05-29,TLT,Regresion Logistica,0.9570494318236963
2025-05-30,TLT,Regresion Logistica,0.9570494318236963
2025-06-02,TLT,Regresion Logistica,0.9570494318236963
2025-06-03,TLT,Regresion Logistica,0.9721069346041586
2025-06-04,TLT,Regresion Logistica,0.9716208811368566
2025-06-05,TLT,Regresion Logistica,0.9587720983176469
2025-06-06,TLT,Regresion Logistica,0.9597832587680374
2025-06-09,TLT,Regresion Logistica,0.9647256362164094
2025-06-10,TLT,Regresion Logistica,0.9642432733983012
2025-06-11,TLT,Regresion Logistica,0.9642432733983012
2025-06-12,TLT,Regresion Logistica,0.9642432733983012
2025-06-13,TLT,Regresion Logistica,0.9642432733983012
2025-06-16,TLT,Regresion Logistica,0.9754959060741776
2025-06-17,TLT,Regresion Logistica,0.9750081581211405
2025-06-18,TLT,Regresion Logistica,0.9750081581211405
2025-06-20,TLT,Regresion Logistica,0.9750081581211405
2025-06-23,TLT,Regresion Logistica,0.9750081581211405
2025-06-24,TLT,Regresion Logistica,0.9750081581211405
2025-06-25,TLT,Regresion Logistica,0.9794229372032085
2025-06-26,TLT,Regresion Logistica,0.978933225734607
2025-06-27,TLT,Regresion Logistica,0.978933225734607
2025-06-30,TLT,Regresion Logistica,0.978933225734607
2025-07-01,TLT,Regresion Logistica,0.978933225734607
2025-07-02,TLT,Regresion Logistica,0.978933225734607
2025-07-03,TLT,Regresion Logistica,0.9691011789305328
2025-07-07,TLT,Regresion Logistica,0.9678634830605369
2025-07-08,TLT,Regresion Logistica,0.9779887831921117
2025-07-09,TLT,Regresion Logistica,0.9774997888005157
2025-07-10,TLT,Regresion Logistica,0.9635266979781946
2025-07-11,TLT,Regresion Logistica,0.9615049103949591
2025-07-14,TLT,Regresion Logistica,0.9547664280294248
2025-07-15,TLT,Regresion Logistica,0.9561140165587205
2025-07-16,TLT,Regresion Logistica,0.9556359595504412
2025-07-17,TLT,Regresion Logistica,0.9566178743878025
2025-07-18,TLT,Regresion Logistica,0.9651470978123535
2025-07-21,TLT,Regresion Logistica,0.9709828444146547
2025-07-22,TLT,Regresion Logistica,0.965596070539015
2025-07-23,TLT,Regresion Logistica,0.9639125351695718
2025-07-24,TLT,Regresion Logistica,0.9699729029618483
2025-07-25,TLT,Regresion Logistica,0.9636882735173155
2025-07-28,TLT,Regresion Logistica,0.9799610405658673
2025-07-29,TLT,Regresion Logistica,0.9794710600455844
2025-07-30,TLT,Regresion Logistica,0.9795452785139351
2025-07-31,TLT,Regresion Logistica,0.9790555058746783
2025-08-01,TLT,Regresion Logistica,0.9790555058746783
2025-08-04,TLT,Regresion Logistica,0.9790555058746783
2025-08-05,TLT,Regresion Logistica,0.9790555058746783
2025-08-06,TLT,Regresion Logistica,0.9768936279165678
2025-08-07,TLT,Regresion Logistica,0.9726594138292377
2025-08-08,TLT,Regresion Logistica,0.9737736666566116
2025-08-11,TLT,Regresion Logistica,0.9688707052807229
2025-08-12,TLT,Regresion Logistica,0.9683862699280826
2025-08-13,TLT,Regresion Logistica,0.9683862699280826
2025-08-14,TLT,Regresion Logistica,0.9610027708985315
2025-08-15,TLT,Regresion Logistica,0.9582221278426211
2025-08-18,TLT,Regresion Logistica,0.9637835026993136
2025-08-19,TLT,Regresion Logistica,0.963301610947964
2025-08-20,TLT,Regresion Logistica,0.9580504353016552
2025-08-21,TLT,Regresion Logistica,0.9651461484927321
2025-08-22,TLT,Regresion Logistica,0.9646635754184858
2025-08-25,TLT,Regresion Logistica,0.963625710895013
2025-08-26,TLT,Regresion Logistica,0.9625149353921411
2025-08-27,TLT,Regresion Logistica,0.9688466127798913
2025-08-28,TLT,Regresion Logistica,0.9619593260705497
2025-08-29,TLT,Regresion Logistica,0.9548008374910424
2025-09-02,TLT,Regresion Logistica,0.965282169376516
2025-09-03,TLT,Regresion Logistica,0.9647995282918278
2025-09-04,TLT,Regresion Logistica,0.9647995282918278
2025-09-05,TLT,Regresion Logistica,0.9647995282918278
2025-09-08,TLT,Regresion Logistica,0.9647995282918278
2025-09-09,TLT,Regresion Logistica,0.9647995282918278
2025-09-10,TLT,Regresion Logistica,0.9647995282918278
2025-09-11,TLT,Regresion Logistica,0.9647995282918278
2025-09-12,TLT,Regresion Logistica,0.9647995282918278
2025-09-15,TLT,Regresion Logistica,0.9663501493309419
2025-09-16,TLT,Regresion Logistica,0.9638904370872374
2025-09-17,TLT,Regresion Logistica,0.9539434502085034
2025-09-18,TLT,Regresion Logistica,0.9521250841496571
2025-09-19,TLT,Regresion Logistica,0.9487024174738355
2025-09-22,TLT,Regresion Logistica,0.9553338554117589
2025-09-23,TLT,Regresion Logistica,0.9516974633503681
2025-09-24,TLT,Regresion Logistica,0.9516974633503681
2025-09-25,TLT,Regresion Logistica,0.9508415416391865
2025-09-26,TLT,Regresion Logistica,0.9586494893666452
2025-09-29,TLT,Regresion Logistica,0.9581701646219619
2025-09-30,TLT,Regresion Logistica,0.9601655771090017
2025-10-01,TLT,Regresion Logistica,0.9629615735238923
2025-10-02,TLT,Regresion Logistica,0.9611333499496155
2025-10-03,TLT,Regresion Logistica,0.9534984893316563
2025-10-06,TLT,Regresion Logistica,0.95898273417311
2025-10-07,TLT,Regresion Logistica,0.9597355220947209
2025-10-08,TLT,Regresion Logistica,0.95898273417311
2025-10-09,TLT,Regresion Logistica,0.9744675255043066
2025-10-10,TLT,Regresion Logistica,0.9739802917415545
2025-10-13,TLT,Regresion Logistica,0.9766121925785581
2025-10-14,TLT,Regresion Logistica,0.974462366978579
2025-10-15,TLT,Regresion Logistica,0.9817711439955611
